ts	phase	decision	why	evidence	result
2026-09-05T04:40:00Z	ground	Use the pinned external source checkout and local retail archives	Keep reference C and retail content outside TypeScript implementation	docs/GROUNDING.md	Source commit and installed libraries verified
2026-09-05T04:40:01Z	design	Choose source-aligned owned modules with shared render batches and snapshot publication	Independent judge scored source 19 and data 18; source structure is easier to audit	docs/ARCHITECTURE.md	Plan and dependency map complete
2026-09-05T04:40:02Z	implementation	Begin strict tooling and independently owned foundation modules	Asset and SDL boundaries must work before dependent gameplay and renderer work	PORT_PLAN.md	In progress
2026-09-05T05:26:22Z	asset-evidence	Retain the full merged retail asset audit as local evidence	Decoder tests alone do not establish installed-content compatibility	bun run audit:assets -- --product missionpack --output .artifacts/missionpack-assets.json; SHA256 ea893df309b6cdcba2179dedabbaa7fb04178cc08618ed2a2838c8172c371e2c	5628 passed, 0 failed: 57 BSP, 515 MD3, 2224 TGA, 1132 JPEG, 1700 WAV; this report excludes AAS, RoQ and scripts
2026-09-05T05:26:22Z	render-evidence	Compare both backends after source float32 corrections	Camera and collision math changed numerically; prior image hashes no longer described current inputs	SDL_VIDEODRIVER=offscreen bun tools/verify-render.ts --map q3dm1; .artifacts/render/q3dm1.json SHA256 ed45bc3b6361040b0f6afaa64c1c1693c12b9e539a6019d52570c9e470090b00	Mean RGB error 0.08891493/255; 2 of 230400 channels differ by more than 16; gate passed, original-engine comparison still open
2026-09-05T05:26:22Z	render-evidence	Include Team Arena in the shared-backend gate	The mission pack exercises different maps and materials	SDL_VIDEODRIVER=offscreen bun tools/verify-render.ts --map mpteam1 --product missionpack; .artifacts/render/mpteam1.json SHA256 b6a9920d00ac9d2ef0fa20c79fc65f56ae3f0a1b81cffd409fe334af5f1e4964	Mean RGB error 0.10303385/255; 10 of 230400 channels differ by more than 16; missing sky, video, deforms and other effects remain explicit
2026-09-05T05:26:22Z	platform-evidence	Record the actual graphics runtime for image evidence	Driver-dependent tolerances are not universal parity claims	Bun 1.3.14; SDL2 compat 2.32.70; NVIDIA RTX 5060 Ti; GL 4.6.0 NVIDIA 610.57.04; SDL offscreen and Xvfb x11 smoke checks	Real indexed GL geometry and CPU SDL presentation exercised; native text and wheel behavior remains unverified
2026-09-05T05:26:22Z	audit	Accept independent foundation review findings	Review found enforceable policy, allocation and platform-gate gaps	Reviewer design_judge, gpt-5.6-terra/high; read-only review plus bun run check and real GL tests; no agent transcripts available	Fix native loader checks, TGA and loose-file allocation caps, mandatory full GL gate and evidence trail; no milestone declared complete
2026-09-05T05:26:22Z	verification	Make native GL tests part of the default check	Plain bun test intentionally skips GL-context cases and cannot certify that boundary	tools/check.ts; bun run check uses dummy CPU/audio then offscreen GL; check:portable explicitly omits GL	Full check must fail when native GL is unavailable or broken; per-run commands and results saved in .artifacts/check.json
2026-09-05T05:34:32Z	verification	Record a successful full check after adding the native phase	The platform gate must execute, not merely appear in documentation	bun run check; .artifacts/check.json SHA256 00b560d3692c62d7bd200381aeec450b51b4828ba1b9f9a268bbc5034df74536	All commands exited 0; GL phase 15 passed and 1 intentional dummy-driver-only skip; total run includes complete RoQ corpus
2026-09-05T05:34:32Z	asset-security	Limit decoded TGA to 64 MiB and packed or loose asset reads to 128 MiB	Compact RLE and sparse loose files could otherwise request multi-gigabyte allocations	bun test tests/type-policy.test.ts tests/vfs.test.ts tests/tga.test.ts tests/local-player.test.ts; 100 passed, 154 assertions	Hostile headers and sparse-file growth rejected before allocation; deliberate limits differ from unbounded upstream allocation
